,ReturnLastEpisode,IWMax,LQGsigma,IWLastEpisode,DenMISEMeanLog,IWMin,IWNorm2,ReturnMax,TimestepsSoFar,LQGmu1,MISE,IWFirstEpisode,DenMISELogLast,TimeElapsed,DenMISELogFirst,IWMean,Iteration,ReturnAbsMax,target_sum_log_mean,IWNorm1,ReturnStepMax,SqrtESSClassic,URet,ReturnMean,ReturnMin,LQGmu01,Bound
895,8.488438,1.0679517,0.11,1.0679506,15.339806,,30.914913000000002,17.249323,17920,0.995,8.517242,,14.571639000000001,20081.902419090267,12.971903,0.9988082,896,17.249323,-60.494465000000005,894.9321,0.99999994,28.948234999999997,9.325091472363356,9.053332000000001,,0.289,8.577129
896,8.522703,1.0678701000000002,0.11,1.06786,15.345505,,30.931013,17.249323,17940,0.995,8.517249000000001,,20.45265,20113.40406370163,12.970788,0.9988093000000001,897,17.249323,-60.404140000000005,895.93195,0.99999994,28.965490000000003,9.358069502194537,9.052741000000001,,0.289,8.577100999999999
897,8.485795,1.0677887,0.11,1.0677766000000002,15.348177,,30.9471,17.249323,17960,0.995,8.517213,,17.74575,20153.172099828716,12.969673,0.99881095,898,17.249323,-60.317040000000006,896.93225,0.99999994,28.982756,9.318361855168185,9.052109,,0.289,8.577028
898,8.520761,1.0677093,0.11,1.067691,15.345968,,30.963179999999998,17.249323,17980,0.995,8.517216000000001,,13.362873,20195.109928131104,12.96856,0.99881214,899,17.249323,-60.235012,897.9321,0.99999994,28.999996000000003,9.362921180396519,9.051518,,0.289,8.576996000000001
899,8.525624,1.0676298999999998,0.11,1.0676116000000002,15.350449,,30.979256,17.249323,18000,0.995,8.517225,,19.381535999999997,20232.25649690628,12.967449,0.99881375,900,17.249323,-60.146477000000004,898.9324,0.99999994,29.017236999999998,9.36293568730297,9.050934,,0.289,8.57697
900,8.565847,1.0675484,0.11,1.0675362,15.350508999999999,,30.995316,17.249323,18020,0.995,8.517283,,15.405121,20272.191715478897,12.966338,0.99881506,901,17.249323,-60.062553,899.9324,0.99999994,29.034464,9.40867260086535,9.050395,,0.289,8.576993
901,8.546441999999999,1.067469,0.11,1.0674486,15.353913,,31.011375,17.249323,18040,0.995,8.517319,,18.421104,20316.307177305218,12.965228999999999,0.9988165000000001,902,17.249323,-59.975469999999994,900.9325,0.99999994,29.051678000000003,9.389166160767944,9.049836,,0.289,8.576992
902,8.571082,1.0673896,0.11,1.0673754,15.353825,,31.027424,17.249323,18060,0.995,8.517383,,15.276432999999999,20354.8376121521,12.964121,0.99881774,903,17.249323,-59.89206,901.9324300000001,0.99999994,29.06888,9.413801094145882,9.049306,,0.289,8.577021
903,8.484802,1.0673101999999999,0.11,1.0672979999999999,15.353807999999999,,31.043465,17.249323,18080,0.995,8.517343499999999,,15.340472,20394.430929899216,12.963014999999999,0.9988193000000001,904,17.249323,-59.808765,902.9326,0.99999994,29.086077000000003,9.317487168291334,9.048682000000001,,0.289,8.576946000000001
904,8.524332000000001,1.0672308000000001,0.11,1.0672104,15.357535999999998,,31.059494,17.249323,18100,0.995,8.517352,,18.729774,20436.34002637863,12.961908,0.99882066,905,17.249323,-59.72191,903.9327,0.99999994,29.103264000000003,9.361413733437017,9.048102,,0.289,8.5769205
905,8.515605,1.0671514,0.11,1.0671332,15.356625,,31.07552,17.249323,18120,0.995,8.517349000000001,,14.529886,20485.23470568657,12.960804,0.99882215,906,17.249323,-59.639885,904.93286,0.99999994,29.120440999999996,9.35419717151496,9.047514999999999,,0.289,8.576882000000001
906,8.529008000000001,1.067072,0.11,1.0670538,15.358070000000001,,31.091535999999998,17.249323,18140,0.995,8.517363000000001,,16.670607,20529.182357549667,12.959702,0.9988233,907,17.249323,-59.55568,905.9327400000001,0.99999994,29.1376,9.369998070266057,9.046944,,0.289,8.57686
907,8.526237,1.0669928,0.11,1.0669816,15.351326,,31.107546000000003,17.249323,18160,0.995,8.517374,,9.234069,20570.077456712726,12.958599000000001,0.9988246999999999,908,17.249323,-59.479843,906.93286,0.99999994,29.154754999999998,9.364428063968449,9.04637,,0.289,8.576837
908,8.523622999999999,1.0669153999999998,0.11,1.0669011,15.342595999999999,,31.123542999999998,17.249323,18180,0.995,8.517381,,7.4198027,20616.540605783466,12.957499,0.9988263000000001,909,17.249323,-59.406178000000004,907.9331,0.99999994,29.171907,9.363500074637118,9.045794500000001,,0.289,8.576808999999999
909,8.5590925,1.0668360000000001,0.11,1.0668197,15.340775,,31.139532,17.249323,18200,0.995,8.517429,,13.685694,20658.04961228371,12.956399000000001,0.9988276,910,17.249323,-59.325787,908.9331,0.99999994,29.189040999999996,9.399989764701338,9.045259,,0.289,8.576822
910,8.53512,1.0667586000000002,0.11,1.0667465,15.347002,,31.155520000000003,17.249323,18220,0.995,8.51745,,21.013336,20701.7434194088,12.9553,0.9988290000000001,911,17.249323,-59.237526,909.9332,0.99999994,29.206165000000002,9.375367377298154,9.0447,,0.289,8.576808
911,8.526325,1.0666794,0.11,1.066657,15.352173,,31.171495,17.249323,18240,0.995,8.517462,,20.065233,20746.29173731804,12.954203999999999,0.9988303,912,17.249323,-59.1505,910.9332,0.99999994,29.223276000000002,9.367300278966484,9.044131,,0.289,8.576785000000001
912,8.547391000000001,1.066602,0.11,1.0665978999999999,15.356348,,31.187464000000002,17.249323,18260,0.995,8.517496000000001,,19.163897,20790.70571756363,12.953108,0.99883175,913,17.249323,-59.064655,911.9334,0.99999994,29.240383,9.387557672658652,9.043586999999999,,0.289,8.576785000000001
913,8.557183,1.0665247,0.11,1.0665014,15.355301,,31.20342,17.249323,18280,0.995,8.517542,,14.402488,20832.985620498654,12.952013,0.998833,914,17.249323,-58.984203,912.93335,0.99999994,29.257477,9.394702421054005,9.043055,,0.289,8.576796
914,8.536006,1.0664474,0.11,1.0664251,15.360564000000002,,31.219374,17.249323,18300,0.995,8.517563,,20.171984,20873.001544952396,12.950919,0.9988344000000001,915,17.249323,-58.897625,913.9335,0.99999994,29.274559999999997,9.376061030041383,9.042500500000001,,0.289,8.576782000000001
915,8.560147,1.0663701,0.11,1.066363,15.360201000000002,,31.235317,17.249323,18320,0.995,8.517613,,15.028405,20915.88049173355,12.949827,0.9988357,916,17.249323,-58.81685,914.9335,0.99999994,29.291634000000002,9.401990614128106,9.041974,,0.289,8.576798
916,8.528426,1.0662928999999999,0.11,1.0662847,15.35803,,31.25125,17.249323,18340,0.995,8.517625,,13.370897,20955.08286833763,12.948736,0.99883705,917,17.249323,-58.73805600000001,915.9336,0.99999994,29.308702,9.367994773839106,9.041414,,0.289,8.576775999999999
917,8.537218,1.0662155,0.11,1.0661993,15.359154,,31.267181,17.249323,18360,0.995,8.517649,,16.390234,20991.89741539955,12.947646,0.99883837,918,17.249323,-58.656147,916.9336,0.99999994,29.325752,9.380155667148543,9.040865,,0.289,8.576765
918,8.6373415,1.0661383,0.11,1.0661333,15.348153,,31.283102000000003,17.249323,18380,0.995,8.517788000000001,,5.25128,21030.935553073883,12.946558,0.9988396999999999,919,17.249323,-58.58654,917.93365,0.99999994,29.342794,9.4834599406649,9.040426,,0.289,8.57687
919,8.547262,1.066063,0.11,1.0660468,15.350698999999999,,31.299013000000002,17.249323,18400,0.995,8.517821000000001,,17.693170000000002,21070.08466649056,12.94547,0.998841,920,17.249323,-58.50356,918.9337,0.99999994,29.35983,9.387634111761539,9.03989,,0.289,8.576869
920,8.561803999999999,1.0659858,0.11,1.0659716000000001,15.353985999999999,,31.314916999999998,17.249323,18420,0.995,8.517872,,18.377466000000002,21113.55871939659,12.944384,0.9988423000000001,921,17.249323,-58.420013,919.9338,0.99999994,29.376856,9.401031633117004,9.03937,,0.289,8.576885
921,8.5354595,1.0659086000000002,0.11,1.0659055,15.350995000000001,,31.330811999999998,17.249323,18440,0.995,8.517892999999999,,12.596389,21154.396638870243,12.943298,0.9988438000000001,922,17.249323,-58.34291999999999,920.93396,0.99999994,29.393875,9.372708629952307,9.038822999999999,,0.289,8.576872
922,8.494982,1.0658333,0.11,1.065817,15.347014999999999,,31.3467,17.249323,18460,0.995,8.517866,,11.681117,21196.671354293823,12.942214,0.99884516,923,17.249323,-58.266987,921.9341,0.99999994,29.410881,9.330090891800056,9.038235,,0.289,8.576811
923,8.5200205,1.0657581,0.11,1.065752,15.352761,,31.362579999999998,17.249323,18480,0.995,8.517869000000001,,20.656801,21238.6163585186,12.941132000000001,0.9988465,924,17.249323,-58.181495999999996,922.9341400000001,0.99999994,29.427877000000002,9.356694455125982,9.037674,,0.289,8.57678
924,8.489492,1.0656808999999998,0.11,1.0656748,15.354423,,31.37845,17.249323,18500,0.995,8.517836,,16.891367000000002,21273.62789916992,12.94005,0.99884796,925,17.249323,-58.100269999999995,923.9344,0.99999994,29.44487,9.326193296623462,9.037082,,0.289,8.576713
925,8.551267999999999,1.0656056,0.11,1.0655894,15.360667999999999,,31.394318,17.249323,18520,0.995,8.517875,,21.139001999999998,21312.088200569156,12.93897,0.99884915,926,17.249323,-58.014630000000004,924.9343,0.99999994,29.461840000000002,9.393997377904086,9.036557,,0.289,8.576717
926,8.526688,1.0655303999999999,0.11,1.0655243,15.363978,,31.410172999999997,17.249323,18540,0.995,8.517884,,18.430108999999998,21355.333832025528,12.93789,0.9988505999999999,927,17.249323,-57.9321,925.9345,0.99999994,29.47881,9.364268142324084,9.036008,,0.289,8.576694
927,8.523078,1.0654552,0.11,1.0654471,15.366064000000001,,31.426021999999996,17.249323,18560,0.995,8.517891,,17.298203,21399.693102121357,12.936811,0.9988518,928,17.249323,-57.850964000000005,926.93445,0.99999994,29.495762,9.362912238109539,9.035454,,0.289,8.576666000000001
928,8.566606,1.0653801,0.11,1.0653638,15.368928,,31.441864000000002,17.249323,18580,0.995,8.517946,,18.030556,21443.10938215256,12.935735000000001,0.9988531999999999,929,17.249323,-57.769215,927.9346300000001,0.99999994,29.51271,9.410007686109607,9.034949000000001,,0.289,8.576688
929,8.478224,1.0653048999999999,0.11,1.0652876,15.356943,,31.457696999999996,17.249323,18600,0.995,8.517901,,4.2221575,21486.56606221199,12.934659,0.99885464,930,17.249323,-57.702488,928.9348,0.99999994,29.529652000000002,9.314035930871103,9.03435,,0.289,8.57661
930,8.51017,1.0652317,0.11,1.0652125,15.356675,,31.47352,17.249323,18620,0.995,8.517892,,15.109399,21530.944419622418,12.933584,0.9988556999999999,931,17.249323,-57.62421,929.9347,0.99999994,29.546574,9.349745220518288,9.033789,,0.289,8.576566
931,8.47829,1.0651566000000001,0.11,1.0651321000000002,15.356513,,31.489340000000002,17.249323,18640,0.995,8.517846,,15.208682999999999,21571.17566204071,12.93251,0.9988570999999999,932,17.249323,-57.54599399999999,930.9348,0.99999994,29.563492,9.312307456758406,9.033192999999999,,0.289,8.576487
932,8.532352000000001,1.0650814,0.11,1.0650773,15.359867000000001,,31.50515,17.249323,18660,0.995,8.517864,,18.486176,21612.483640670776,12.931438,0.9988584,933,17.249323,-57.46444,931.9349,0.99999994,29.580399,9.372739267490669,9.032656,,0.289,8.576471000000002
933,8.5034685,1.0650083000000001,0.11,1.0650051999999999,15.360120000000002,,31.52095,17.249323,18680,0.995,8.517847999999999,,15.597179,21649.53422665596,12.930367,0.9988598,934,17.249323,-57.386146999999994,932.9350599999999,0.99999994,29.597301,9.338774844294363,9.032088,,0.289,8.576422
934,8.528894000000001,1.0649331,0.11,1.064927,15.355701999999999,,31.536745,17.249323,18700,0.995,8.51786,,11.230238,21689.722594738007,12.929297,0.9988611999999999,935,17.249323,-57.31269,933.93524,0.99999994,29.614193,9.36869840400073,9.03155,,0.289,8.576400999999999
935,8.513877,1.0648600000000001,0.11,1.0648357,15.356566,,31.552534,17.249323,18720,0.995,8.517857000000001,,16.165976,21733.8291118145,12.928228,0.9988623,936,17.249323,-57.234123,934.9351,0.99999994,29.631063,9.352383564956963,9.030997,,0.289,8.576364
936,8.469505,1.0647868999999999,0.11,1.0647656,15.356192000000002,,31.568309999999997,17.249323,18740,0.995,8.5178,,15.006689000000001,21777.230866193768,12.92716,0.99886364,937,17.249323,-57.15696,935.93524,0.99999994,29.647935999999998,9.303009965357731,9.030398,,0.289,8.576274
937,8.518772,1.0647137,0.11,1.0647076000000002,15.361278,,31.584084000000004,17.249323,18760,0.995,8.517800999999999,,20.126638,21817.926894664764,12.926094,0.99886495,938,17.249323,-57.074496999999994,936.9353,0.99999994,29.664793,9.355335231023002,9.029853,,0.289,8.5762415
938,8.533342,1.0646406000000002,0.11,1.0646274,15.360767999999998,,31.599844,17.249323,18780,0.995,8.51782,,14.886434,21864.0088391304,12.925028,0.99886626,939,17.249323,-56.997794999999996,937.9354,0.99999994,29.681648,9.373590851005597,9.029324,,0.289,8.576227000000001
939,8.516336,1.0645676000000002,0.11,1.0645635,15.366337,,31.6156,17.249323,18800,0.995,8.5178175,,20.59498,21909.318625211723,12.923964,0.99886745,940,17.249323,-56.915183999999996,938.9354,0.99999994,29.698484000000004,9.353923633087577,9.028777,,0.289,8.576192
940,8.573277000000001,1.0644945,0.11,1.0644721000000001,15.369989000000002,,31.631346,17.249323,18820,0.995,8.5178795,,18.804918,21946.982748031616,12.9229,0.9988684999999999,941,17.249323,-56.834652,939.9353,0.99999994,29.715311,9.41630935703664,9.028295,,0.289,8.5762205
941,8.481056,1.0644214,0.11,1.0644174,15.367607000000001,,31.647089,17.249323,18840,0.995,8.5178385,,13.126666,21990.70676803589,12.921839,0.9988700999999999,942,17.249323,-56.76031,940.9356,0.99999994,29.732138,9.311722069699224,9.027713,,0.289,8.576146000000001
942,8.5455065,1.0643482,0.11,1.0643371000000001,15.367632999999998,,31.662823,17.249323,18860,0.995,8.517871000000001,,15.394085999999998,22030.602296590805,12.920777000000001,0.99887127,943,17.249323,-56.683730000000004,941.9356,0.99999994,29.748945000000003,9.384800134386632,9.027202,,0.289,8.576146000000001
943,8.546559,1.0642753,0.11,1.0642691,15.368095,,31.678545,17.249323,18880,0.995,8.517902000000001,,15.805767999999999,22073.947850942608,12.919718,0.99887264,944,17.249323,-56.606876,942.9358,0.99999994,29.765755,9.386989284583976,9.026693,,0.289,8.576144000000001
944,8.512073,1.0642021000000002,0.11,1.0641798,15.370442,,31.694262,17.249323,18900,0.995,8.517897,,17.586597,22119.27439904213,12.918659,0.9988738000000001,945,17.249323,-56.528296999999995,943.9357,0.99999994,29.782543,9.350165225713203,9.026148,,0.289,8.576106
945,8.511536999999999,1.0641311000000002,0.11,1.0641167999999999,15.367713,,31.709969,17.249323,18920,0.995,8.517888000000001,,12.788167999999999,22159.20360040665,12.917601,0.9988751,946,17.249323,-56.45496,944.93585,0.99999994,29.799332,9.35332581869031,9.025603,,0.289,8.576065
946,8.537075999999999,1.0640581,0.11,1.0640397,15.362217000000001,,31.72567,17.249323,18940,0.995,8.51791,,10.164286,22204.348745584488,12.916545,0.99887645,947,17.249323,-56.38454399999999,945.936,0.99999994,29.816107000000002,9.376723784463616,9.025087,,0.289,8.576054
947,8.522219999999999,1.063987,0.11,1.0639769,15.363316000000001,,31.74137,17.249323,18960,0.995,8.517914999999999,,16.40646,22251.156397581097,12.915488999999999,0.99887764,948,17.249323,-56.3077,946.93604,0.99999994,29.832866999999997,9.359575630216542,9.024558,,0.289,8.576025999999999
948,8.508619,1.063916,0.11,1.0639087999999999,15.362939,,31.757054999999998,17.249323,18980,0.995,8.517905,,15.00629,22287.808727502823,12.914434,0.99887896,949,17.249323,-56.232490000000006,947.93616,0.99999994,29.849625,9.344511609158523,9.024013499999999,,0.289,8.575984
949,8.502184,1.0638428999999998,0.11,1.0638296999999999,15.355656,,31.77273,17.249323,19000,0.995,8.517887,,8.44547,22329.573395252228,12.913382,0.99887997,950,17.249323,-56.16434,948.936,0.99999994,29.866365000000002,9.340782838934702,9.023465,,0.289,8.575933000000001
950,8.560201,1.0637718,0.11,1.0637475,15.355592999999999,,31.788403999999996,17.249323,19020,0.995,8.517934,,15.295932999999998,22382.243338823322,12.91233,0.99888146,951,17.249323,-56.089133999999994,949.9363,0.99999994,29.883106,9.404853782463881,9.022979,,0.289,8.575948
951,8.521799,1.0637008999999997,0.11,1.0636806,15.352970000000001,,31.804068,17.249323,19040,0.995,8.517939,,12.859625999999999,22428.106969356537,12.911278999999999,0.99888265,952,17.249323,-56.01664399999999,950.9363,0.99999994,29.899832,9.358036720408306,9.022451,,0.289,8.575919
952,8.546695,1.0636299,0.11,1.0636055,15.358070999999999,,31.819723,17.249323,19060,0.995,8.51797,,20.216402,22474.91874861717,12.910229,0.9988839,953,17.249323,-55.936580000000006,951.9363400000001,0.99999994,29.91655,9.38548295686257,9.021952,,0.289,8.575919
953,8.532164,1.0635588,0.11,1.0635325,15.35431,,31.835371000000002,17.249323,19080,0.995,8.517985000000001,,11.772457000000001,22517.491117477417,12.909180000000001,0.9988851000000001,954,17.249323,-55.865547,952.9364,0.99999994,29.933258000000002,9.372660736919698,9.02144,,0.289,8.575902000000001
954,8.531873,1.0634879,0.11,1.0634838,15.355282999999998,,31.851011,17.249323,19100,0.995,8.518002000000001,,16.281609,22559.69710922241,12.908133,0.9988864,955,17.249323,-55.78993199999999,953.9365,0.99999994,29.949959999999997,9.371550231868223,9.020926,,0.289,8.575886
955,8.525742,1.0634188999999998,0.11,1.0633997,15.355034,,31.866647999999998,17.249323,19120,0.995,8.51801,,15.118720999999999,22604.32600069046,12.907085,0.9988877,956,17.249323,-55.7157,954.93665,0.99999994,29.966648,9.363762872381283,9.020408,,0.289,8.575861999999999
956,8.517559,1.0633479,0.11,1.0633469,15.350806,,31.882270000000002,17.249323,19140,0.995,8.51801,,11.311437,22650.71825003624,12.906039999999999,0.9988888000000001,957,17.249323,-55.645596,955.9366,0.99999994,29.983328000000004,9.35635065496062,9.019882,,0.289,8.5758295
957,8.561805999999999,1.0632768999999997,0.11,1.0632688,15.351598999999998,,31.897892,17.249323,19160,0.995,8.51806,,16.112946,22693.667167663574,12.904996,0.9988901,958,17.249323,-55.570625,956.9367,0.99999994,29.999997999999998,9.401713023629672,9.019404,,0.289,8.575847
958,8.479412,1.063208,0.11,1.0631857,15.353181,,31.9135,17.249323,19180,0.995,8.518016000000001,,16.868986,22737.69581365585,12.903953,0.99889123,959,17.249323,-55.49502,957.9367,0.99999994,30.016659999999998,9.312345374477001,9.018841,,0.289,8.575771000000001
959,8.511345,1.063137,0.11,1.0631157,15.353709,,31.929106,17.249323,19200,0.995,8.518008,,15.860263,22777.45407629013,12.90291,0.9988925,960,17.249323,-55.42063,958.9367699999999,0.99999994,30.033312,9.347083518695381,9.018312,,0.289,8.575731
960,8.5348625,1.0630680000000001,0.11,1.0630559,15.348087,,31.944698,17.249323,19220,0.995,8.518025999999999,,9.953555999999999,22820.09386825561,12.901869,0.99889386,961,17.249323,-55.352546999999994,959.937,0.99999994,30.049963,9.374956362849547,9.01781,,0.289,8.575718
961,8.578791,1.0629971,0.11,1.0629818000000002,15.348369,,31.960289000000003,17.249323,19240,0.995,8.518094999999999,,15.618595000000001,22865.5678589344,12.900829,0.99889505,962,17.249323,-55.27871,960.937,0.99999994,30.066593,9.426254792495591,9.017354,,0.289,8.575754
